"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"152","ENSG00000159208",101.079943157963,-0.755438878358552,0.249451558908529,-3.02839910748188,0.00245853156151734,0.0185508310013619,"148523","CIART","circadian associated repressor of transcription"
"153","ENSG00000266472",114.724006260591,-0.712611497430516,0.250694498835224,-2.84254940073057,0.00447542946900081,0.0301047222281455,"54460","MRPS21","mitochondrial ribosomal protein S21"
"154","ENSG00000143384",971.513821782865,-0.692450056453385,0.230905776774735,-2.99884249811956,0.00271007364085404,0.0201227953659817,"4170","MCL1","MCL1 apoptosis regulator, BCL2 family member"
"155","ENSG00000143384",971.513821782865,-0.692450056453385,0.230905776774735,-2.99884249811956,0.00271007364085404,0.0201227953659817,"574406","ADAMTSL4-AS1","ADAMTSL4 antisense RNA 1"
"156","ENSG00000143420",613.596588926252,-1.02768802718265,0.176285028219455,-5.82969545152354,5.55286238307618e-09,2.44722420285931e-07,"2029","ENSA","endosulfine alpha"
"157","ENSG00000163156",143.458710007929,-0.699820596134659,0.205321055156914,-3.40842099997894,0.000653400015234995,0.00607280722904553,"79005","SCNM1","sodium channel modifier 1"
"158","ENSG00000163156",143.458710007929,-0.699820596134659,0.205321055156914,-3.40842099997894,0.000653400015234995,0.00607280722904553,"100534012","TNFAIP8L2-SCNM1","TNFAIP8L2-SCNM1 readthrough"
"159","ENSG00000163157",1484.83657979195,-1.4792174742292,0.20386582680254,-7.25583830026567,3.99181735524587e-13,4.99995771075693e-11,"29765","TMOD4","tropomodulin 4"
"160","ENSG00000163159",173.729014156627,-0.778479431051576,0.235012707836297,-3.31249930362848,0.000924663562346545,0.00812632558245481,"6944","VPS72","vacuolar protein sorting 72 homolog"
"161","ENSG00000143398",309.713701962636,-0.58793833585552,0.185287541423226,-3.17311315882041,0.00150813731199176,0.0123381936308083,"8394","PIP5K1A","phosphatidylinositol-4-phosphate 5-kinase type 1 alpha"
"162","ENSG00000159352",485.959148650003,-1.1532920838742,0.189719023504922,-6.0789480283419,1.20973557429639e-09,6.36846884068724e-08,"5710","PSMD4","proteasome 26S subunit ubiquitin receptor, non-ATPase 4"
"163","ENSG00000159377",284.412666413614,-0.905482542900845,0.18764102824379,-4.82561064270235,1.39574951742721e-06,3.13522077504069e-05,"5692","PSMB4","proteasome 20S subunit beta 4"
"164","ENSG00000143376",374.590953805036,-0.596392096471152,0.166172004514612,-3.58900464740263,0.000331942924241471,0.00345685056770275,"81609","SNX27","sorting nexin 27"
"165","ENSG00000143436",101.261183173796,-0.902311162510579,0.225433483325716,-4.00256053004727,6.26606295610486e-05,0.000826995388971765,"65005","MRPL9","mitochondrial ribosomal protein L9"
"166","ENSG00000160678",572.33315725013,-1.72304387873173,0.234751545931491,-7.33986169034463,2.13814693191866e-13,2.83750618276298e-11,"6271","S100A1","S100 calcium binding protein A1"
"167","ENSG00000160679",317.919641289869,-0.776989312117095,0.175406547072458,-4.42964829469069,9.43868911148847e-06,0.000165149780002749,"26097","CHTOP","chromatin target of PRMT1"
"168","ENSG00000143553",106.712896582186,-0.876610266484369,0.229065663799736,-3.82689510048419,0.000129769783335611,0.0015475238377816,"23557","SNAPIN","SNAP associated protein"
"169","ENSG00000177954",335.572115918064,-1.8321418209733,0.469952220548107,-3.89857040963966,9.67622660732613e-05,0.00120287219467664,"6232","RPS27","ribosomal protein S27"
"170","ENSG00000143549",19230.5607942625,-1.36662031882483,0.421383075931831,-3.24317799380701,0.00118204340619638,0.0100225361080012,"7170","TPM3","tropomyosin 3"
"171","ENSG00000143612",582.527764131125,-1.1067192753818,0.182542176494921,-6.06281406649382,1.33760267843967e-09,6.98090225454633e-08,"25912","C1orf43","chromosome 1 open reading frame 43"
"172","ENSG00000143575",279.205081615727,-1.38152750316738,0.184079733950615,-7.50504943438267,6.14054236555493e-14,9.29371087026738e-12,"10456","HAX1","HCLS1 associated protein X-1"
"173","ENSG00000163344",164.36545676776,-0.694380680632528,0.257676267980877,-2.69477932940281,0.00704352613074026,0.0435561871251293,"10654","PMVK","phosphomevalonate kinase"
"174","ENSG00000163346",603.889065044688,-0.707669030285934,0.182887256853463,-3.86942776911432,0.000109091093931219,0.00133421713668606,"57326","PBXIP1","PBX homeobox interacting protein 1"
"175","ENSG00000160752",139.867084247321,-0.700160969602785,0.209894552491401,-3.3357748511909,0.000850620232575677,0.00759909722776166,"2224","FDPS","farnesyl diphosphate synthase"
"176","ENSG00000116539",1182.73398332379,-0.651878028367294,0.165196813843038,-3.94606901430119,7.94447236826906e-05,0.00101610920529931,"55870","ASH1L","ASH1 like histone lysine methyltransferase"
"177","ENSG00000132676",256.27469526074,-0.863066007219944,0.203577150876702,-4.23950332099238,2.24014879868313e-05,0.000347146608205486,"7818","DAP3","death associated protein 3"
"178","ENSG00000163468",511.907311312182,-1.11898201557031,0.21853870001454,-5.12029226629362,3.05062495247178e-07,8.29422909981924e-06,"7203","CCT3","chaperonin containing TCP1 subunit 3"
"179","ENSG00000143314",140.574420789476,-0.679828511612803,0.221344887293051,-3.07135403002437,0.00213090326180411,0.0164477114495904,"79590","MRPL24","mitochondrial ribosomal protein L24"
"180","ENSG00000143321",425.388926025592,-0.79232044343398,0.168519234668695,-4.70166177167647,2.58052698640523e-06,5.34407424482233e-05,"3068","HDGF","heparin binding growth factor"
"181","ENSG00000018625",5522.923304487,-1.1986207174146,0.211992145625138,-5.65408078624811,1.56682508374546e-08,6.04175736114332e-07,"477","ATP1A2","ATPase Na+/K+ transporting subunit alpha 2"
"182","ENSG00000143318",4872.64487844221,-1.28306798083802,0.235946378283152,-5.43796429584627,5.38927704675175e-08,1.77640743599102e-06,"844","CASQ1","calsequestrin 1"
"183","ENSG00000132716",835.449986916361,-0.865625988254,0.204106921788364,-4.24104180627228,2.22484687689028e-05,0.00034506976070095,"50717","DCAF8","DDB1 and CUL4 associated factor 8"
"184","ENSG00000162735",218.062435865337,-0.876941184946111,0.18079714363236,-4.85041504156347,1.23203397800614e-06,2.8252779177459e-05,"5824","PEX19","peroxisomal biogenesis factor 19"
"185","ENSG00000122218",694.327167815774,-0.587120149018551,0.188252808939587,-3.11878559648459,0.00181598052492689,0.0144088415437842,"1314","COPA","COPI coat complex subunit alpha"
"186","ENSG00000143256",117.356591864725,-1.12424604404157,0.221321056778957,-5.07970665061661,3.78018125789602e-07,9.92133699507335e-06,"5202","PFDN2","prefoldin subunit 2"
"187","ENSG00000143222",107.313616521277,-0.68611469044964,0.220181041285433,-3.11613882123571,0.0018323599040177,0.0145072847286841,"51506","UFC1","ubiquitin-fold modifier conjugating enzyme 1"
"188","ENSG00000158864",1051.84469399147,-1.43655233133842,0.185209585749257,-7.75636058753068,8.74012903690542e-15,1.60341639967956e-12,"4720","NDUFS2","NADH:ubiquinone oxidoreductase core subunit S2"
"189","ENSG00000143252",277.729259667887,-0.985511888362473,0.230809004573811,-4.26981560005521,1.95634644333434e-05,0.000309235544854989,"6391","SDHC","succinate dehydrogenase complex subunit C"
"190","ENSG00000188931",233.689732758935,-1.53030046276088,0.190134994455456,-8.04849452960323,8.38186550975268e-16,1.71046563357447e-13,"257177","CFAP126","cilia and flagella associated protein 126"
"191","ENSG00000288670",128.686565767725,-1.36956455084623,0.273651129766423,-5.00478310473348,5.59249645572757e-07,1.39712408017777e-05,NA,NA,NA
"192","ENSG00000152332",476.082889002881,-0.765110538004776,0.219508299985815,-3.4855654116688,0.00049109813875963,0.00478504527690579,"127933","UHMK1","U2AF homology motif kinase 1"
"193","ENSG00000117143",199.836729533967,-0.824356121406449,0.216296801507782,-3.81122659077689,0.000138278941062633,0.00162978232430125,"6675","UAP1","UDP-N-acetylglucosamine pyrophosphorylase 1"
"194","ENSG00000185630",683.232343547601,-0.615722141014537,0.199019432821649,-3.09377899577432,0.00197624641174451,0.0154310349656508,"5087","PBX1","PBX homeobox 1"
"195","ENSG00000143171",191.919019853953,-0.797915812565371,0.205699048331329,-3.87904474540948,0.000104867465715154,0.00129038137690964,"6258","RXRG","retinoid X receptor gamma"
"196","ENSG00000143198",332.007113741782,-0.912802896397337,0.183841074637089,-4.96517385029028,6.86395547513905e-07,1.67783525355956e-05,"4259","MGST3","microsomal glutathione S-transferase 3"
"197","ENSG00000143149",358.058403551169,-0.799651799973027,0.174602538145198,-4.57984063959049,4.65330344592165e-06,8.97168759923874e-05,"223","ALDH9A1","aldehyde dehydrogenase 9 family member A1"
"198","ENSG00000198842",1260.49196343426,-0.813639843668041,0.195367929961309,-4.16465406491831,3.11825003477513e-05,0.000459688775418717,"92235","STYXL2","serine/threonine/tyrosine interacting like 2"
"199","ENSG00000143158",250.71934879236,-1.38769573894896,0.20110914431513,-6.90021203995825,5.19249753547779e-12,4.91177813746602e-10,"25874","MPC2","mitochondrial pyruvate carrier 2"
"200","ENSG00000143164",2248.48606188061,-1.29240345758355,0.204579254963676,-6.31737298003659,2.66046947546007e-10,1.66046208293147e-08,"55827","DCAF6","DDB1 and CUL4 associated factor 6"
"201","ENSG00000143155",159.380514331002,-0.893501551727138,0.211069709153035,-4.23320596457216,2.30383333110612e-05,0.000355197121897702,"261726","TIPRL","TOR signaling pathway regulator"
"202","ENSG00000143153",1993.60778089967,-1.79234142594419,0.513640537663444,-3.48948592355574,0.000483950545714897,0.00472808489041095,"481","ATP1B1","ATPase Na+/K+ transporting subunit beta 1"
"203","ENSG00000117475",104.228942819842,-0.665304282715349,0.241178488297215,-2.75855565482883,0.00580574181414466,0.0372330094733388,"8548","BLZF1","basic leucine zipper nuclear factor 1"
"204","ENSG00000117479",282.14751928612,-1.04799697687318,0.249806596661169,-4.19523339607662,2.72590748217987e-05,0.000409899092075049,"10560","SLC19A2","solute carrier family 19 member 2"
"205","ENSG00000094963",174.797698519418,-0.87503755361078,0.195851006111149,-4.46787367083618,7.90009343569043e-06,0.000141361080767497,"2327","FMO2","flavin containing dimethylaniline monoxygenase 2"
"206","ENSG00000117523",966.978472814288,-0.58832336925145,0.205993549481421,-2.85602811705768,0.00428977143255593,0.0292238667509681,"23215","PRRC2C","proline rich coiled-coil 2C"
"207","ENSG00000034971",145.8959904233,-1.03592998034734,0.264498711761763,-3.91657854757499,8.98145614598816e-05,0.00112730619573903,"4653","MYOC","myocilin"
"208","ENSG00000117592",863.57677519183,-1.28678098595459,0.203922747320688,-6.31013951538722,2.78784039438987e-10,1.69908581352043e-08,"9588","PRDX6","peroxiredoxin 6"
"209","ENSG00000135870",540.89887297606,-0.767241843691086,0.197067869499282,-3.89328735141109,9.8894893245215e-05,0.00122770270069692,"149041","RC3H1","ring finger and CCCH-type domains 1"
"210","ENSG00000116161",289.247897154434,-1.05883365039417,0.199277936422972,-5.31335113861666,1.07627361319626e-07,3.31309853607973e-06,"27101","CACYBP","calcyclin binding protein"
"211","ENSG00000120333",110.902819956963,-0.758298430237195,0.217274135537435,-3.49005383618955,0.00048292325035593,0.0047209916722887,"63931","MRPS14","mitochondrial ribosomal protein S14"
"212","ENSG00000169905",477.742996991714,-0.637145436033375,0.172755680928233,-3.68813015357834,0.000225908093143478,0.00248512585564618,"163590","TOR1AIP2","torsin 1A interacting protein 2"
"213","ENSG00000143337",413.7264130003,-0.64855468888606,0.182514628092338,-3.55343950052015,0.000380228643592243,0.00386874656858393,"26092","TOR1AIP1","torsin 1A interacting protein 1"
"214","ENSG00000135837",1330.86303999563,-0.844353202944002,0.184199957091808,-4.58389467769074,4.56394187606621e-06,8.84635137173047e-05,"9857","CEP350","centrosomal protein 350"
"215","ENSG00000135821",1619.21059632861,-1.75555401222303,0.20579497715134,-8.53059698795278,1.45594410263735e-17,4.55911324001717e-15,"2752","GLUL","glutamate-ammonia ligase"
"216","ENSG00000135829",428.379433301599,-0.701516300478009,0.203206215104354,-3.45223840775616,0.000555956265423294,0.00530319206545056,"1660","DHX9","DExH-box helicase 9"
"217","ENSG00000116667",1091.42100241212,-0.674819547737117,0.171599808169445,-3.9325192430913,8.40602482613829e-05,0.00106687786787089,"81563","C1orf21","chromosome 1 open reading frame 21"
"218","ENSG00000121486",212.724486448404,-1.08390843585656,0.210384657628506,-5.15203175019779,2.57679395585784e-07,7.16688083097858e-06,"81627","TRMT1L","tRNA methyltransferase 1 like"
"219","ENSG00000116679",357.508349475225,-0.662048010095513,0.212313109236442,-3.11826251556716,0.00181920686623338,0.0144218398535708,"10625","IVNS1ABP","influenza virus NS1A binding protein"
"220","ENSG00000047410",952.144393300666,-0.750317162409265,0.178088216211533,-4.21317692080222,2.51803670802669e-05,0.000382060005774275,"7175","TPR","translocated promoter region, nuclear basket protein"
"221","ENSG00000157181",125.302308856084,-0.667472265873026,0.214580934100868,-3.11058514434123,0.00186717057203436,0.0147249465606982,"54953","ODR4","odr-4 GPCR localization factor homolog"
"222","ENSG00000116750",271.657149304091,-0.910887991372381,0.202293952291061,-4.50279398398324,6.70658887128696e-06,0.000123785637276742,"51377","UCHL5","ubiquitin C-terminal hydrolase L5"
"223","ENSG00000213047",211.51312056157,-0.592120901950827,0.209583577658714,-2.82522566207472,0.00472473278954122,0.0315828475979564,"163486","DENND1B","DENN domain containing 1B"
"224","ENSG00000118197",135.695495832551,-0.864702263977275,0.221272086690672,-3.90786871001081,9.3113878284803e-05,0.00116229158584783,"83479","DDX59","DEAD-box helicase 59"
"225","ENSG00000081248",3018.91295127021,-0.87199155682812,0.157015684589718,-5.5535315411746,2.79955122025089e-08,9.93075180902279e-07,"779","CACNA1S","calcium voltage-gated channel subunit alpha1 S"
"226","ENSG00000159166",121.328650536732,0.761696482507704,0.258441570917488,2.94726765436235,0.00320595577022257,0.0230815522912625,"3898","LAD1","ladinin 1"
"227","ENSG00000159173",12217.2014702516,-1.32624480154376,0.203416835266793,-6.51983794657068,7.03833911424917e-11,5.03268956665329e-09,"7135","TNNI1","troponin I1, slow skeletal type"
"228","ENSG00000198892",281.570275340639,-1.05461053509389,0.181561203322056,-5.80856766642597,6.30095632783987e-09,2.70538933395337e-07,"149345","SHISA4","shisa family member 4"
"229","ENSG00000163431",326.531354254745,-0.602800694491702,0.18978936944136,-3.17615626347266,0.0014924053739518,0.0122260110066363,"25802","LMOD1","leiomodin 1"
"230","ENSG00000134375",217.358846139741,-1.00809403460143,0.203563007242095,-4.95224573589895,7.33618800301908e-07,1.78119364217456e-05,"10440","TIMM17A","translocase of inner mitochondrial membrane 17A"
"231","ENSG00000143862",130.780471350549,-0.627421200971703,0.20994063495754,-2.98856484405031,0.00280291016721027,0.0207020961597694,"127829","ARL8A","ADP ribosylation factor like GTPase 8A"
"232","ENSG00000077157",2725.65488801064,-0.906005032981925,0.1816954266012,-4.98639426390462,6.15165477422593e-07,1.51802111425939e-05,"4660","PPP1R12B","protein phosphatase 1 regulatory subunit 12B"
"233","ENSG00000159348",884.733172186975,-1.03832425054016,0.200177983063563,-5.18700525726877,2.13702700398977e-07,6.05502097448709e-06,"51706","CYB5R1","cytochrome b5 reductase 1"
"234","ENSG00000159388",297.27766032141,-0.96055860667177,0.227257378386924,-4.22674332287834,2.37097863132722e-05,0.000362777707684624,"7832","BTG2","BTG anti-proliferation factor 2"
"235","ENSG00000182004",102.392603770303,-0.732467093775269,0.230936171305007,-3.17172961531379,0.00151534021317699,0.0123692624502115,"6635","SNRPE","small nuclear ribonucleoprotein polypeptide E"
"236","ENSG00000158615",214.003568515649,-0.599406640084127,0.216977486945458,-2.76252918458219,0.00573554339000282,0.0368478737351366,"84919","PPP1R15B","protein phosphatase 1 regulatory subunit 15B"
"237","ENSG00000069275",1588.13973590377,-0.983483731504807,0.159824492575066,-6.15352325328289,7.57802597773897e-10,4.12072179064955e-08,"64710","NUCKS1","nuclear casein kinase and cyclin dependent kinase substrate 1"
"238","ENSG00000133065",511.488744285535,-0.778662704871655,0.171625440430097,-4.53698882240482,5.70631297487424e-06,0.000107731867203395,"254428","SLC41A1","solute carrier family 41 member 1"
"239","ENSG00000162889",532.941771753538,-0.887901506338622,0.193509772237043,-4.58840654957193,4.4664216707629e-06,8.66657589576878e-05,"9261","MAPKAPK2","MAPK activated protein kinase 2"
